Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
26115,Tyson Chandler\chandty01,36-025,C,PHO,@,MEM,L,2018-10-27,0,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,2,0,0,2,3,2,0.8,-10.5
26116,Ian Clark\clarkia01,27-234,G,NOP,,UTA,L,2018-10-27,0,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1,-10.3
26117,Jordan Clarkson\clarkjo01,26-142,G,CLE,,IND,L,2018-10-27,0,20,5,10,.500,3,6,.500,2,4,.500,0,0,,0,1,1,1,1,0,1,2,12,7.2,0.2
26118,Zach Collins\colliza01,20-342,C-F,POR,@,MIA,L,2018-10-27,0,24,2,4,.500,1,2,.500,1,2,.500,8,8,1.000,1,3,4,0,0,2,0,4,13,12.4,5.3
26119,Darren Collison\collida01,31-065,G,IND,@,CLE,W,2018-10-27,1,30,5,8,.625,4,7,.571,1,1,1.000,4,4,1.000,0,2,2,6,3,0,2,3,15,16.0,5.5
26120,Mike Conley\conlemi01,31-016,G,MEM,,PHO,W,2018-10-27,1,28,6,13,.462,6,9,.667,0,4,.000,6,6,1.000,0,0,0,7,2,0,3,2,18,14.4,-2.5
26121,Pat Connaughton\connapa01,25-294,G,MIL,,ORL,W,2018-10-27,0,19,3,7,.429,1,3,.333,2,4,.500,2,2,1.000,0,6,6,1,0,1,1,1,10,8.1,5.2
26122,Robert Covington\covinro01,27-317,F-C,PHI,,CHO,W,2018-10-27,1,36,6,11,.545,2,4,.500,4,7,.571,2,5,.400,1,9,10,0,2,4,1,4,18,17.1,9.9
26123,Jamal Crawford\crawfja01,38-221,G,PHO,@,MEM,L,2018-10-27,0,13,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,0,0,0,0,0,0,1,11,8.0,9.7
26124,Jae Crowder\crowdja01,28-113,F,UTA,@,NOP,W,2018-10-27,0,28,2,7,.286,2,3,.667,0,4,.000,0,0,,0,2,2,5,0,0,0,3,4,2.8,-4.5
26125,Dante Cunningham\cunnida01,31-188,F,SAS,,LAL,W,2018-10-27,1,26,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,2,3,5,0,1,0,0,0,4,4.2,-3.2
26126,Seth Curry\curryse01,28-065,G,POR,@,MIA,L,2018-10-27,0,19,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,1,0,0,2,3,3,0.2,-9.3
26127,Troy Daniels\danietr01,27-104,G,PHO,@,MEM,L,2018-10-27,0,5,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,0.6,-9.8
26128,Dewayne Dedmon\dedmode01,29-076,C,ATL,,CHI,L,2018-10-27,0,27,5,10,.500,4,7,.571,1,3,.333,2,2,1.000,5,8,13,0,0,5,0,0,13,17.4,10.0
26129,Sam Dekker\dekkesa01,24-174,F,CLE,,IND,L,2018-10-27,1,24,3,7,.429,3,7,.429,0,0,,0,0,,3,2,5,1,2,0,0,1,6,7.3,-0.4
26130,Matthew Dellavedova\dellama01,28-049,G,MIL,,ORL,W,2018-10-27,0,6,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,1,0,3,2.0,1.8
26131,DeMar DeRozan\derozde01,29-081,G-F,SAS,,LAL,W,2018-10-27,1,39,14,23,.609,14,23,.609,0,0,,2,2,1.000,1,11,12,8,2,1,4,4,30,26.2,9.8
26132,Cheick Diallo\diallch01,22-044,F,NOP,,UTA,L,2018-10-27,0,11,4,8,.500,4,8,.500,0,0,,2,4,.500,1,3,4,1,0,0,1,1,10,6.1,0.5
26133,Donte DiVincenzo\divindo01,21-269,G,MIL,,ORL,W,2018-10-27,0,18,6,9,.667,5,5,1.000,1,4,.250,2,2,1.000,0,3,3,0,0,0,1,1,15,10.6,5.2
26134,Goran Dragić\dragigo01,32-174,G,MIA,,POR,W,2018-10-27,1,35,10,19,.526,6,10,.600,4,9,.444,4,5,.800,1,2,3,5,0,0,2,2,28,20.3,6.1
26135,Andre Drummond\drumman01,25-078,C,DET,,BOS,L,2018-10-27,1,29,8,12,.667,8,12,.667,0,0,,2,4,.500,2,6,8,1,0,2,3,4,18,12.7,3.3
26136,Henry Ellenson\ellenhe01,21-287,F,DET,,BOS,L,2018-10-27,0,8,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,3,3,0,0,0,0,1,7,4.8,11.1
26137,Joel Embiid\embiijo01,24-225,C,PHI,,CHO,W,2018-10-27,1,37,10,22,.455,9,17,.529,1,5,.200,6,6,1.000,2,13,15,2,0,2,3,3,27,19.5,3.7
26138,Dante Exum\exumda01,23-106,G,UTA,@,NOP,W,2018-10-27,0,18,5,10,.500,5,8,.625,0,2,.000,1,3,.333,0,0,0,2,0,0,2,2,11,3.8,-11.3
26139,Derrick Favors\favorde01,27-104,F-C,UTA,@,NOP,W,2018-10-27,1,19,4,10,.400,4,7,.571,0,3,.000,2,2,1.000,2,5,7,0,0,2,1,5,10,5.9,-9.1
26140,Cristiano Felício\feliccr01,26-112,F-C,CHI,@,ATL,W,2018-10-27,0,26,1,2,.500,1,2,.500,0,0,,0,0,,0,8,8,2,1,1,2,1,2,4.1,-2.5
26141,Bryn Forbes\forbebr01,25-096,G,SAS,,LAL,W,2018-10-27,1,31,6,10,.600,5,7,.714,1,3,.333,3,5,.600,0,1,1,1,2,0,2,3,16,10.4,1.2
26142,Evan Fournier\fournev01,25-363,G-F,ORL,@,MIL,L,2018-10-27,1,27,4,12,.333,3,6,.500,1,6,.167,1,1,1.000,0,0,0,1,0,0,0,0,10,3.9,-6.2
26143,Tim Frazier\fraziti01,27-360,G,NOP,,UTA,L,2018-10-27,0,13,1,3,.333,1,1,1.000,0,2,.000,0,1,.000,2,2,4,4,0,0,2,4,2,1.1,-9.4
26144,Markelle Fultz\fultzma01,20-151,G,PHI,,CHO,W,2018-10-27,1,25,4,9,.444,4,9,.444,0,0,,2,2,1.000,1,3,4,4,1,0,1,1,10,9.3,2.0
26145,Langston Galloway\gallola01,26-322,G,DET,,BOS,L,2018-10-27,0,17,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,3,3,0,1,1,0,3,2,-0.4,-8.1
26146,Marc Gasol\gasolma01,33-271,C,MEM,,PHO,W,2018-10-27,1,31,8,16,.500,5,10,.500,3,6,.500,0,0,,0,8,8,3,3,0,2,2,19,15.7,2.4
26147,Pau Gasol\gasolpa01,38-113,C-F,SAS,,LAL,W,2018-10-27,0,17,4,5,.800,4,4,1.000,0,1,.000,3,4,.750,5,7,12,0,0,0,1,2,11,12.5,6.7
26148,Rudy Gay\gayru01,32-071,F,SAS,,LAL,W,2018-10-27,0,33,6,15,.400,6,14,.429,0,1,.000,4,5,.800,2,8,10,5,1,2,0,1,16,16.8,7.4
26149,Rudy Gobert\goberru01,26-123,C,UTA,@,NOP,W,2018-10-27,1,31,11,13,.846,11,13,.846,0,0,,3,5,.600,4,10,14,0,1,4,0,1,25,28.7,13.4
26150,Aaron Gordon\gordoaa01,23-041,F,ORL,@,MIL,L,2018-10-27,1,31,3,15,.200,3,9,.333,0,6,.000,3,4,.750,2,3,5,2,1,0,1,5,9,1.0,-10.8
26151,Devonte' Graham\grahade01,23-247,G,CHO,@,PHI,L,2018-10-27,0,13,3,6,.500,2,3,.667,1,3,.333,0,0,,0,2,2,2,0,0,1,1,7,4.6,0.0
26152,Jerian Grant\grantje02,26-018,G,ORL,@,MIL,L,2018-10-27,0,26,2,7,.286,1,4,.250,1,3,.333,0,0,,2,3,5,2,3,1,2,2,5,5.5,-0.5
26153,Blake Griffin\griffbl01,29-225,F,DET,,BOS,L,2018-10-27,1,30,2,13,.154,2,9,.222,0,4,.000,3,4,.750,0,6,6,3,0,0,3,1,7,-1.2,-12.2
26154,Maurice Harkless\harklma01,25-169,F-G,POR,@,MIA,L,2018-10-27,0,10,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,1,1,2,0,0,2,5.3,14.2
26155,Andrew Harrison\harrian01,23-364,G,MEM,,PHO,W,2018-10-27,0,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,-15.4
26156,Shaquille Harrison\harrish01,25-021,G,CHI,@,ATL,W,2018-10-27,0,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-4.8
26157,Josh Hart\hartjo01,23-235,G,LAL,@,SAS,L,2018-10-27,1,36,3,10,.300,1,4,.250,2,6,.333,1,2,.500,0,2,2,1,1,0,2,1,9,2.7,-5.1
26158,Gordon Hayward\haywago01,28-218,F-G,BOS,@,DET,W,2018-10-27,1,24,6,11,.545,4,6,.667,2,5,.400,1,3,.333,0,5,5,1,1,0,3,3,15,7.9,0.1
26159,John Henson\hensojo01,27-303,C-F,MIL,,ORL,W,2018-10-27,0,15,2,7,.286,2,6,.333,0,1,.000,0,0,,0,5,5,3,2,1,1,0,4,5.2,5.5
26160,George Hill\hillge01,32-176,G,CLE,,IND,L,2018-10-27,1,29,5,11,.455,4,8,.500,1,3,.333,3,3,1.000,2,0,2,2,2,1,2,3,14,10.6,0.9
26161,Solomon Hill\hillso01,27-223,F,NOP,,UTA,L,2018-10-27,0,20,2,8,.250,1,5,.200,1,3,.333,1,2,.500,0,5,5,3,1,1,2,1,6,3.7,-2.4
26162,Aaron Holiday\holidaa01,22-027,G,IND,@,CLE,W,2018-10-27,0,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,12.7
26163,Jrue Holiday\holidjr01,28-137,G,NOP,,UTA,L,2018-10-27,1,29,7,13,.538,7,9,.778,0,4,.000,4,4,1.000,2,0,2,6,1,2,3,1,18,16.3,7.1
26164,Justin Holiday\holidju01,29-205,F,CHI,@,ATL,W,2018-10-27,1,37,4,12,.333,0,2,.000,4,10,.400,0,0,,2,3,5,3,5,0,1,3,12,12.4,4.8
26165,Richaun Holmes\holmeri01,25-012,F-C,PHO,@,MEM,L,2018-10-27,0,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-10.8
26166,Rodney Hood\hoodro01,26-007,G-F,CLE,,IND,L,2018-10-27,1,29,8,15,.533,7,9,.778,1,6,.167,0,0,,0,5,5,3,2,0,1,2,17,13.5,2.4
26167,Al Horford\horfoal01,32-146,C-F,BOS,@,DET,W,2018-10-27,1,21,2,8,.250,2,3,.667,0,5,.000,0,0,,1,3,4,1,1,1,1,3,4,1.0,-8.3
26168,Kevin Huerter\huertke01,20-061,G,ATL,,CHI,L,2018-10-27,0,17,2,5,.400,0,1,.000,2,4,.500,0,0,,1,5,6,2,1,0,0,0,6,7.9,8.5
26169,Chandler Hutchison\hutchch01,22-184,G,CHI,@,ATL,W,2018-10-27,1,18,2,5,.400,2,5,.400,0,0,,0,0,,1,3,4,0,2,0,1,4,4,2.3,-7.1
26170,Ersan İlyasova\ilyaser01,31-165,F,MIL,,ORL,W,2018-10-27,0,26,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,8,10,6,1,0,1,2,2,7.5,7.5
26171,Joe Ingles\inglejo01,31-025,F-G,UTA,@,NOP,W,2018-10-27,1,28,2,10,.200,2,6,.333,0,4,.000,3,4,.750,0,4,4,2,1,0,2,2,7,1.2,-13.0
26172,Kyrie Irving\irvinky01,26-218,G,BOS,@,DET,W,2018-10-27,1,23,1,5,.200,0,4,.000,1,1,1.000,0,0,,0,7,7,5,1,1,2,1,3,4.8,-0.4
26173,Jonathan Isaac\isaacjo01,21-024,F,ORL,@,MIL,L,2018-10-27,1,22,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,0,3,3,1,1,3,1,2,2,0.7,-7.2
26174,Wesley Iwundu\iwundwe01,23-311,F,ORL,@,MIL,L,2018-10-27,0,12,2,5,.400,2,5,.400,0,0,,4,4,1.000,1,2,3,0,0,0,1,2,8,4.8,-2.3
26175,Frank Jackson\jacksfr01,20-176,G,NOP,,UTA,L,2018-10-27,0,23,3,9,.333,2,5,.400,1,4,.250,7,9,.778,0,0,0,2,0,0,0,2,14,8.7,-0.3
26176,Jaren Jackson\jacksja02,19-042,F,MEM,,PHO,W,2018-10-27,1,15,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,2,2,1,1,1,1,5,6,3.3,-9.0
26177,Josh Jackson\jacksjo02,21-259,F-G,PHO,@,MEM,L,2018-10-27,1,24,3,10,.300,3,7,.429,0,3,.000,2,6,.333,0,3,3,3,3,0,7,3,8,-1.6,-19.1
26178,Reggie Jackson\jacksre01,28-194,G,DET,,BOS,L,2018-10-27,1,27,3,11,.273,2,5,.400,1,6,.167,1,1,1.000,0,4,4,4,0,0,0,3,8,4.3,-4.1
26179,LeBron James\jamesle01,33-301,F-G,LAL,@,SAS,L,2018-10-27,1,34,13,21,.619,11,15,.733,2,6,.333,7,8,.875,1,10,11,4,2,0,4,3,35,28.4,14.2
26180,Alize Johnson\johnsal02,22-188,F,IND,@,CLE,W,2018-10-27,0,1,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.2,-53.3
26181,Amir Johnson\johnsam01,31-179,F-C,PHI,,CHO,W,2018-10-27,0,6,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,1,0,0,0,2,2,2.9,5.2
26182,Stanley Johnson\johnsst04,22-151,F,DET,,BOS,L,2018-10-27,1,27,6,11,.545,3,3,1.000,3,8,.375,1,1,1.000,0,3,3,2,1,0,3,0,16,11.0,7.2
26183,Tyler Johnson\johnsty01,26-173,G,MIA,,POR,W,2018-10-27,0,19,3,9,.333,2,4,.500,1,5,.200,0,0,,1,2,3,2,1,0,0,1,7,5.2,-1.8
26184,Wesley Johnson\johnswe01,31-108,F-G,NOP,,UTA,L,2018-10-27,0,16,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,0,0,0,0,3,6,3.4,-0.3
26185,Cory Joseph\josepco01,27-068,G,IND,@,CLE,W,2018-10-27,0,29,3,4,.750,3,4,.750,0,0,,1,2,.500,0,5,5,5,3,0,1,1,7,11.6,6.5
26186,Michael Kidd-Gilchrist\kiddgmi01,25-031,F,CHO,@,PHI,L,2018-10-27,0,23,3,8,.375,3,8,.375,0,0,,0,0,,0,6,6,1,0,1,2,5,6,0.8,-10.7
26187,Kyle Korver\korveky01,37-224,G-F,CLE,,IND,L,2018-10-27,0,15,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,0,0,2,0,0,2,2,4,0.6,-12.2
26188,Kyle Kuzma\kuzmaky01,23-095,F,LAL,@,SAS,L,2018-10-27,1,31,6,14,.429,3,6,.500,3,8,.375,0,0,,1,3,4,1,0,0,0,3,15,8.7,-0.3
26189,Jeremy Lamb\lambje01,26-150,G-F,CHO,@,PHI,L,2018-10-27,1,29,5,12,.417,4,10,.400,1,2,.500,1,1,1.000,0,3,3,1,0,0,0,3,12,6.0,-4.3
26190,Zach LaVine\lavinza01,23-231,G,CHI,@,ATL,W,2018-10-27,1,35,9,19,.474,8,14,.571,1,5,.200,8,10,.800,0,11,11,3,1,0,9,0,27,13.9,-5.4
26191,Jake Layman\laymaja01,24-234,F,POR,@,MIA,L,2018-10-27,1,13,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,0,0,1,0,0,0,0,7,6.1,7.5
26192,T.J. Leaf\leaftj01,21-180,F,IND,@,CLE,W,2018-10-27,0,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1,-35.5
26193,Alex Len\lenal01,25-133,C,ATL,,CHI,L,2018-10-27,1,17,2,6,.333,2,5,.400,0,1,.000,0,0,,0,4,4,0,0,0,1,1,4,0.4,-12.4
26194,Meyers Leonard\leoname01,26-242,C-F,POR,@,MIA,L,2018-10-27,0,17,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,4,4,0,1,0,0,2,5,3.3,-5.4
26195,Jon Leuer\leuerjo01,29-166,F,DET,,BOS,L,2018-10-27,0,6,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,4,4.0,11.1
26196,Damian Lillard\lillada01,28-104,G,POR,@,MIA,L,2018-10-27,1,37,15,28,.536,10,17,.588,5,11,.455,7,7,1.000,2,5,7,6,0,0,1,3,42,33.3,15.5
26197,Jeremy Lin\linje01,30-065,G,ATL,,CHI,L,2018-10-27,0,19,0,5,.000,0,3,.000,0,2,.000,3,4,.750,0,4,4,3,0,0,2,0,3,0.4,-13.9
26198,Brook Lopez\lopezbr01,30-209,C,MIL,,ORL,W,2018-10-27,1,21,4,5,.800,2,2,1.000,2,3,.667,1,1,1.000,0,1,1,0,0,2,3,2,11,7.0,4.4
26199,Shelvin Mack\macksh01,28-188,G,MEM,,PHO,W,2018-10-27,0,16,4,4,1.000,4,4,1.000,0,0,,0,0,,0,0,0,6,1,0,0,0,8,12.0,16.1
26200,Thon Maker\makerth01,21-244,F-C,MIL,,ORL,W,2018-10-27,0,6,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,1,0,1,0,0.5,-2.6
26201,Jarell Martin\martija01,24-156,F,ORL,@,MIL,L,2018-10-27,0,7,1,6,.167,1,3,.333,0,3,.000,0,0,,0,2,2,1,0,0,0,0,2,-0.5,-13.0
26202,CJ McCollum\mccolcj01,27-038,G,POR,@,MIA,L,2018-10-27,1,36,7,20,.350,4,13,.308,3,7,.429,2,5,.400,2,5,7,2,0,1,0,4,19,10.0,-4.4
26203,T.J. McConnell\mccontj01,26-216,G,PHI,,CHO,W,2018-10-27,0,14,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,3,0,1,0,2,2,3.0,-0.3
26204,Doug McDermott\mcderdo01,26-297,F,IND,@,CLE,W,2018-10-27,0,18,1,2,.500,1,1,1.000,0,1,.000,4,4,1.000,0,0,0,2,0,0,1,2,6,4.6,-4.1
26205,JaVale McGee\mcgeeja01,30-281,C,LAL,@,SAS,L,2018-10-27,1,24,4,5,.800,4,5,.800,0,0,,1,2,.500,0,5,5,1,0,4,5,4,9,5.1,-2.8
26206,Rodney McGruder\mcgruro01,27-090,G,MIA,,POR,W,2018-10-27,1,33,5,10,.500,4,7,.571,1,3,.333,3,3,1.000,4,6,10,2,1,0,1,2,14,14.2,2.9
26207,Khris Middleton\middlkh01,27-076,F-G,MIL,,ORL,W,2018-10-27,1,27,4,9,.444,2,5,.400,2,4,.500,8,8,1.000,0,7,7,4,1,0,3,2,18,15.4,7.0
26208,Patty Mills\millspa02,30-077,G,SAS,,LAL,W,2018-10-27,0,25,3,5,.600,1,3,.333,2,2,1.000,2,2,1.000,0,3,3,1,0,0,1,2,10,7.5,0.5
26209,Nikola Mirotić\mirotni01,27-258,F,NOP,,UTA,L,2018-10-27,1,28,10,18,.556,6,9,.667,4,9,.444,1,2,.500,1,7,8,0,0,0,2,3,25,15.6,4.8
26210,Donovan Mitchell\mitchdo01,22-050,G,UTA,@,NOP,W,2018-10-27,1,33,7,10,.700,4,6,.667,3,4,.750,5,6,.833,0,2,2,6,1,0,1,2,22,21.4,10.8
26211,Malik Monk\monkma01,20-265,G,CHO,@,PHI,L,2018-10-27,0,12,1,8,.125,1,5,.200,0,3,.000,2,2,1.000,1,1,2,2,0,0,1,2,4,-0.6,-17.1
26212,E'Twaun Moore\mooreet01,29-244,G-F,NOP,,UTA,L,2018-10-27,1,25,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,0,2,2,2,1,1,1,4,5,2.3,-5.2
26213,Marcus Morris\morrima03,29-055,F,BOS,@,DET,W,2018-10-27,0,25,7,12,.583,4,6,.667,3,6,.500,1,1,1.000,1,7,8,1,0,0,1,3,18,13.7,8.5
26214,Mike Muscala\muscami01,27-118,F-C,PHI,,CHO,W,2018-10-27,0,17,0,3,.000,0,0,,0,3,.000,2,2,1.000,1,5,6,2,0,1,1,2,2,2.4,-4.5
26215,Sviatoslav Mykhailiuk\mykhasv01,21-139,G-F,LAL,@,SAS,L,2018-10-27,0,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-25.3
26216,Larry Nance\nancela02,25-299,F-C,CLE,,IND,L,2018-10-27,0,23,6,8,.750,6,8,.750,0,0,,3,3,1.000,3,9,12,4,1,0,0,4,15,18.8,16.4
26217,Georges Niang\niangge01,25-132,F,UTA,@,NOP,W,2018-10-27,0,11,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,2,2,1,1,0,2,2,5,4.2,4.5
26218,Jusuf Nurkić\nurkiju01,24-065,C,POR,@,MIA,L,2018-10-27,1,24,2,7,.286,2,6,.333,0,1,.000,1,1,1.000,1,6,7,0,1,1,3,3,5,0.9,-13.8
26219,David Nwaba\nwabada01,25-286,G,CLE,,IND,L,2018-10-27,0,14,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,0,1,1,0,0,1,0,0,7,5.3,1.2
26220,Royce O'Neale\onealro01,25-144,F,UTA,@,NOP,W,2018-10-27,0,16,3,6,.500,1,2,.500,2,4,.500,0,0,,0,2,2,3,1,0,0,3,8,7.5,8.9
26221,Semi Ojeleye\ojelese01,23-326,F,BOS,@,DET,W,2018-10-27,0,5,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,0,0,0,0,0,0,1,0,-2.6,-29.1
26222,Jahlil Okafor\okafoja01,22-316,C-F,NOP,,UTA,L,2018-10-27,0,14,4,9,.444,4,9,.444,0,0,,3,3,1.000,3,3,6,0,0,0,0,2,11,8.5,-0.1
26223,Elie Okobo\okoboel01,21-004,G,PHO,@,MEM,L,2018-10-27,0,18,4,9,.444,2,4,.500,2,5,.400,2,2,1.000,0,0,0,2,0,0,1,5,12,5.7,-5.1
26224,Victor Oladipo\oladivi01,26-176,G,IND,@,CLE,W,2018-10-27,1,37,10,15,.667,8,11,.727,2,4,.500,2,6,.333,1,2,3,6,3,0,2,3,24,21.2,5.4
26225,Kelly Olynyk\olynyke01,27-191,C-F,MIA,,POR,W,2018-10-27,1,29,6,9,.667,3,3,1.000,3,6,.500,4,5,.800,1,4,5,5,1,0,1,2,19,19.3,14.6
26226,Cedi Osman\osmande01,23-202,F,CLE,,IND,L,2018-10-27,1,32,4,13,.308,2,5,.400,2,8,.250,0,0,,1,3,4,3,0,0,6,1,10,-0.2,-15.9
26227,Zaza Pachulia\pachuza01,34-259,C,DET,,BOS,L,2018-10-27,0,12,0,0,,0,0,,0,0,,2,2,1.000,1,4,5,0,0,0,1,1,2,2.5,-4.2
26228,Jabari Parker\parkeja01,23-226,F,CHI,@,ATL,W,2018-10-27,0,34,7,16,.438,4,10,.400,3,6,.500,1,2,.500,2,6,8,3,1,2,3,1,18,13.5,2.0
26229,Cameron Payne\payneca01,24-080,G,CHI,@,ATL,W,2018-10-27,1,18,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,1,2,5,1,0,1,4,2,3.5,-3.8
26230,Elfrid Payton\paytoel01,24-247,G,NOP,,UTA,L,2018-10-27,1,16,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,4,0,0,2,3,0,-0.1,-11.0
26231,Ivan Rabb\rabbiv01,21-265,F,MEM,,PHO,W,2018-10-27,0,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,5,6,3,0,0,1,1,0,1.5,-5.3
26232,Julius Randle\randlju01,23-332,F-C,NOP,,UTA,L,2018-10-27,1,19,5,11,.455,5,8,.625,0,3,.000,2,2,1.000,1,2,3,0,1,1,3,4,12,4.7,-7.3
26233,J.J. Redick\redicjj01,34-125,G,PHI,,CHO,W,2018-10-27,0,32,4,12,.333,1,4,.250,3,8,.375,4,4,1.000,0,1,1,2,0,0,0,1,15,9.5,-0.4
26234,Josh Richardson\richajo01,25-042,G,MIA,,POR,W,2018-10-27,1,36,5,15,.333,4,9,.444,1,6,.167,0,1,.000,0,5,5,5,1,1,2,2,11,6.0,-6.0
26235,Glenn Robinson\robingl02,24-292,G-F,DET,,BOS,L,2018-10-27,0,9,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,-0.1,-11.6
26236,Rajon Rondo\rondora01,32-247,G,LAL,@,SAS,L,2018-10-27,0,29,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,2,2,4,5,0,0,2,4,12,9.9,1.4
26237,Terrence Ross\rosste01,27-264,F-G,ORL,@,MIL,L,2018-10-27,0,18,3,12,.250,2,5,.400,1,7,.143,0,0,,0,1,1,4,0,0,1,4,7,0.3,-9.2
26238,Terry Rozier\roziete01,24-224,G,BOS,@,DET,W,2018-10-27,0,27,4,8,.500,2,5,.400,2,3,.667,4,4,1.000,0,8,8,2,0,0,0,2,14,13.0,6.9
26239,Ricky Rubio\rubiori01,28-006,G,UTA,@,NOP,W,2018-10-27,1,30,8,14,.571,5,7,.714,3,7,.429,9,9,1.000,0,6,6,12,1,0,2,2,28,29.8,17.4
26240,Domantas Sabonis\sabondo01,22-177,F-C,IND,@,CLE,W,2018-10-27,0,21,6,9,.667,6,9,.667,0,0,,3,3,1.000,1,4,5,1,0,0,2,0,15,11.7,-1.7
26241,Dario Šarić\saricda01,24-202,F,PHI,,CHO,W,2018-10-27,1,31,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,2,4,6,1,0,0,1,4,11,7.0,-3.5
26242,Wayne Selden\seldewa01,24-027,G-F,MEM,,PHO,W,2018-10-27,0,25,6,8,.750,5,5,1.000,1,3,.333,1,1,1.000,0,1,1,2,2,0,1,2,14,12.7,4.4
26243,Collin Sexton\sextoco01,19-296,G,CLE,,IND,L,2018-10-27,0,23,2,8,.250,2,7,.286,0,1,.000,8,9,.889,0,1,1,4,1,0,2,1,12,8.5,-3.2
26244,Landry Shamet\shamela01,21-228,G,PHI,,CHO,W,2018-10-27,0,9,1,3,.333,0,1,.000,1,2,.500,1,1,1.000,0,0,0,0,0,0,0,0,4,2.3,-1.0
26245,Ben Simmons\simmobe01,22-099,G-F,PHI,,CHO,W,2018-10-27,1,32,5,20,.250,5,20,.250,0,0,,4,6,.667,6,6,12,3,1,0,4,4,14,4.7,-10.6
26246,Jonathon Simmons\simmojo02,29-043,G-F,ORL,@,MIL,L,2018-10-27,0,17,3,10,.300,1,6,.167,2,4,.500,2,2,1.000,2,2,4,3,1,1,2,2,10,7.2,6.2
26247,Marcus Smart\smartma01,24-235,G,BOS,@,DET,W,2018-10-27,0,23,1,3,.333,1,3,.333,0,0,,3,3,1.000,0,4,4,9,0,1,1,3,5,9.3,7.0
26248,Ish Smith\smithis01,30-114,G,DET,,BOS,L,2018-10-27,0,26,4,9,.444,4,7,.571,0,2,.000,0,0,,0,4,4,2,0,0,0,3,8,4.7,-4.2
26249,J.R. Smith\smithjr01,33-048,G-F,CLE,,IND,L,2018-10-27,0,6,0,0,,0,0,,0,0,,3,3,1.000,0,1,1,1,0,0,0,1,3,3.6,7.3
26250,Tony Snell\snellto01,26-351,G-F,MIL,,ORL,W,2018-10-27,0,23,3,5,.600,3,3,1.000,0,2,.000,1,2,.500,1,1,2,2,1,0,0,4,7,6.1,1.7
26251,Omari Spellman\spellom01,21-098,F,ATL,,CHI,L,2018-10-27,0,15,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,4,4,8,4,0,0,1,0,2,4.3,-1.1
26252,Nik Stauskas\stausni01,25-020,G,POR,@,MIA,L,2018-10-27,0,13,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,1,2,0,0,0,1,1,5,2.6,-8.1
26253,Lance Stephenson\stephla01,28-052,G-F,LAL,@,SAS,L,2018-10-27,0,23,6,12,.500,4,9,.444,2,3,.667,0,0,,1,8,9,2,1,0,1,4,14,10.9,5.1
