Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
16456,Donovan Mitchell\mitchdo01,23-095,G,UTA,@,MIN,W,2019-12-11,1,36,13,20,.650,11,15,.733,2,5,.400,2,2,1.000,1,4,5,6,0,1,2,3,30,24.8,6.2
16457,Ja Morant\moranja01,20-123,G,MEM,@,PHO,W,2019-12-11,1,33,4,9,.444,4,8,.500,0,1,.000,5,5,1.000,0,4,4,6,1,0,2,2,13,11.9,-0.4
16458,Marcus Morris\morrima03,30-100,F,NYK,@,GSW,W,2019-12-11,1,36,10,18,.556,5,9,.556,5,9,.556,11,12,.917,2,8,10,3,3,0,1,3,36,33.7,18.1
16459,Johnathan Motley\motlejo01,24-221,F,LAC,@,TOR,W,2019-12-11,0,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0,-2.3
16460,Emmanuel Mudiay\mudiaem01,23-281,G,UTA,@,MIN,W,2019-12-11,0,22,4,7,.571,2,4,.500,2,3,.667,3,4,.750,1,4,5,2,0,2,1,4,13,11.4,5.7
16461,Džanan Musa\musadz01,20-217,G-F,BRK,,CHO,L,2019-12-11,0,16,1,3,.333,0,0,,1,3,.333,1,2,.500,1,1,2,0,1,0,1,1,4,2.5,-4.8
16462,Abdel Nader\naderab01,26-077,F,OKC,@,SAC,L,2019-12-11,1,33,5,9,.556,0,3,.000,5,6,.833,0,0,,1,3,4,0,1,0,1,1,15,11.9,5.8
16463,Larry Nance\nancela02,26-344,F-C,CLE,,HOU,L,2019-12-11,0,18,1,2,.500,0,0,,1,2,.500,0,0,,0,6,6,1,0,0,0,0,3,4.5,-1.0
16464,Shabazz Napier\napiesh01,28-150,G,MIN,,UTA,L,2019-12-11,0,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.1,-12.4
16465,Georges Niang\niangge01,26-177,F,UTA,@,MIN,W,2019-12-11,0,15,3,3,1.000,0,0,,3,3,1.000,0,0,,0,2,2,0,0,1,0,0,9,9.4,19.0
16466,Nerlens Noel\noelne01,25-245,C-F,OKC,@,SAC,L,2019-12-11,0,20,4,5,.800,4,5,.800,0,0,,3,3,1.000,1,3,4,0,2,1,1,3,11,11.2,7.3
16467,Frank Ntilikina\ntilila01,21-136,G,NYK,@,GSW,W,2019-12-11,1,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,4,4,2,-4.6,-28.6
16468,David Nwaba\nwabada01,26-331,G,BRK,,CHO,L,2019-12-11,0,18,2,6,.333,1,4,.250,1,2,.500,3,4,.750,0,3,3,0,1,0,0,2,8,5.3,-2.6
16469,Royce O'Neale\onealro01,26-189,F,UTA,@,MIN,W,2019-12-11,1,31,2,7,.286,0,2,.000,2,5,.400,0,0,,0,5,5,2,1,0,0,4,6,4.2,-4.0
16470,Semi Ojeleye\ojelese01,25-006,F,BOS,@,IND,L,2019-12-11,0,24,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,2,0,0,0,1,0,1.0,-3.5
16471,Jahlil Okafor\okafoja01,23-361,C-F,NOP,@,MIL,L,2019-12-11,1,20,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,6,0,0,1,3,2,4.0,-1.1
16472,Josh Okogie\okogijo01,21-101,G,MIN,,UTA,L,2019-12-11,1,31,3,8,.375,0,3,.000,3,5,.600,4,4,1.000,1,4,5,0,1,1,1,2,13,10.4,0.0
16473,Cedi Osman\osmande01,24-247,F,CLE,,HOU,L,2019-12-11,1,19,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,7,1,1,1,1,0,3.0,-1.6
16474,Kelly Oubre\oubreke01,24-002,F,PHO,,MEM,L,2019-12-11,1,38,5,13,.385,4,9,.444,1,4,.250,3,3,1.000,2,11,13,0,1,4,2,3,14,12.2,-0.6
16475,Jabari Parker\parkeja01,24-271,F,ATL,@,CHI,L,2019-12-11,1,21,5,10,.500,4,8,.500,1,2,.500,0,0,,2,5,7,0,1,1,2,2,11,7.8,-4.5
16476,Chandler Parsons\parsoch01,31-047,F,ATL,@,CHI,L,2019-12-11,0,8,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,1,0,3,1.6,-6.2
16477,Eric Paschall\pascher01,23-037,F,GSW,,NYK,L,2019-12-11,1,17,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,1,1,1,0,0,0,2,5,1.4,-12.4
16478,Patrick Patterson\pattepa01,30-272,F,LAC,@,TOR,W,2019-12-11,0,24,3,8,.375,2,4,.500,1,4,.250,4,4,1.000,2,5,7,2,0,0,0,0,11,10.9,6.5
16479,Chris Paul\paulch01,34-219,G,OKC,@,SAC,L,2019-12-11,1,35,3,9,.333,1,4,.250,2,5,.400,0,0,,0,7,7,12,0,3,1,2,8,13.7,5.8
16480,Elfrid Payton\paytoel01,25-292,G,NYK,@,GSW,W,2019-12-11,0,30,7,14,.500,7,11,.636,0,3,.000,0,0,,2,2,4,5,1,0,5,2,14,7.7,-8.1
16481,Theo Pinson\pinsoth01,24-036,G,BRK,,CHO,L,2019-12-11,0,15,5,9,.556,3,5,.600,2,4,.500,0,0,,1,2,3,2,0,1,2,0,12,9.1,9.5
16482,Kevin Porter\porteke02,19-221,G,CLE,,HOU,L,2019-12-11,0,29,9,15,.600,3,6,.500,6,9,.667,0,0,,0,2,2,3,3,0,2,1,24,20.4,15.0
16483,Bobby Portis\portibo01,24-304,F,NYK,@,GSW,W,2019-12-11,0,24,5,8,.625,4,5,.800,1,3,.333,4,5,.800,0,3,3,2,0,0,1,0,15,12.3,4.2
16484,Norman Powell\powelno01,26-200,G,TOR,,LAC,L,2019-12-11,1,34,7,11,.636,5,6,.833,2,5,.400,6,6,1.000,1,2,3,1,1,0,5,3,22,13.9,2.5
16485,Julius Randle\randlju01,25-012,F-C,NYK,@,GSW,W,2019-12-11,1,38,7,16,.438,4,12,.333,3,4,.750,7,10,.700,3,10,13,5,0,0,4,4,24,17.4,0.4
16486,Cam Reddish\reddica01,20-101,F,ATL,@,CHI,L,2019-12-11,0,29,4,11,.364,1,2,.500,3,9,.333,5,8,.625,0,5,5,1,0,1,3,4,16,7.0,-7.8
16487,J.J. Redick\redicjj01,35-170,G,NOP,@,MIL,L,2019-12-11,1,32,10,16,.625,7,9,.778,3,7,.429,8,8,1.000,1,0,1,2,0,0,0,0,31,25.9,10.0
16488,Glenn Robinson\robingl02,25-337,G-F,GSW,,NYK,L,2019-12-11,1,36,6,14,.429,4,8,.500,2,6,.333,3,4,.750,2,2,4,2,1,0,1,4,17,11.0,-3.5
16489,Jerome Robinson\robinje01,22-292,G,LAC,@,TOR,W,2019-12-11,0,10,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,0,1,1,0,0,0,2,2,0.2,-9.0
16490,Mitchell Robinson\robinmi01,21-254,C,NYK,@,GSW,W,2019-12-11,0,30,4,7,.571,4,7,.571,0,0,,1,2,.500,5,4,9,1,0,3,0,3,9,11.6,-0.2
16491,Terrence Ross\rosste01,28-309,F-G,ORL,,LAL,L,2019-12-11,0,29,2,11,.182,2,9,.222,0,2,.000,0,0,,0,1,1,1,3,0,1,1,4,-0.3,-9.4
16492,Terry Rozier\roziete01,25-269,G,CHO,@,BRK,W,2019-12-11,1,35,5,15,.333,4,12,.333,1,3,.333,2,2,1.000,0,7,7,4,0,0,1,2,13,7.6,-7.8
16493,Ricky Rubio\rubiori01,29-051,G,PHO,,MEM,L,2019-12-11,1,38,7,15,.467,6,9,.667,1,6,.167,7,7,1.000,0,1,1,8,1,0,5,1,22,15.8,-0.5
16494,D'Angelo Russell\russeda01,23-291,G,GSW,,NYK,L,2019-12-11,1,36,12,27,.444,6,13,.462,6,14,.429,2,3,.667,0,3,3,6,2,0,2,5,32,20.6,7.3
16495,Domantas Sabonis\sabondo01,23-222,F-C,IND,,BOS,W,2019-12-11,1,35,5,11,.455,5,11,.455,0,0,,5,6,.833,2,12,14,8,2,0,2,4,15,17.9,5.6
16496,Dario Šarić\saricda01,25-247,F,PHO,,MEM,L,2019-12-11,1,26,3,10,.300,2,5,.400,1,5,.200,0,0,,0,5,5,5,0,0,0,5,7,4.2,-3.4
16497,Tomáš Satoranský\satorto01,28-042,G,CHI,,ATL,W,2019-12-11,1,24,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,2,2,4,1,0,3,0,7,6.1,-4.6
16498,Dennis Schröder\schrode01,26-087,G,OKC,@,SAC,L,2019-12-11,0,31,7,14,.500,4,6,.667,3,8,.375,0,0,,0,2,2,0,2,1,3,3,17,9.1,-0.1
16499,Thabo Sefolosha\sefolth01,35-223,G-F,HOU,@,CLE,W,2019-12-11,0,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-8.5
16500,Collin Sexton\sextoco01,20-341,G,CLE,,HOU,L,2019-12-11,1,29,8,14,.571,8,13,.615,0,1,.000,2,2,1.000,1,0,1,3,1,0,2,3,18,12.0,-3.7
16501,Iman Shumpert\shumpim01,29-168,G,BRK,,CHO,L,2019-12-11,0,14,1,5,.200,0,3,.000,1,2,.500,1,2,.500,0,2,2,0,0,0,0,1,4,0.7,-11.6
16502,Pascal Siakam\siakapa01,25-253,F,TOR,,LAC,L,2019-12-11,1,35,9,20,.450,8,16,.500,1,4,.250,5,5,1.000,1,3,4,3,1,3,3,4,24,15.8,5.6
16503,Omari Spellman\spellom01,22-143,F,GSW,,NYK,L,2019-12-11,0,16,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,2,4,6,2,0,0,0,0,3,4.6,-3.2
16504,Jayson Tatum\tatumja01,21-283,F,BOS,@,IND,L,2019-12-11,1,37,4,13,.308,2,5,.400,2,8,.250,6,6,1.000,0,6,6,3,2,0,3,2,16,10.6,-3.2
16505,Jeff Teague\teaguje01,31-184,G,MIN,,UTA,L,2019-12-11,0,36,11,16,.688,7,12,.583,4,4,1.000,6,6,1.000,1,3,4,6,1,1,0,1,32,32.3,18.7
16506,Garrett Temple\templga01,33-217,G,BRK,,CHO,L,2019-12-11,1,32,5,11,.455,4,6,.667,1,5,.200,0,0,,1,1,2,4,1,0,1,1,11,8.7,-1.3
16507,Daniel Theis\theisda01,27-251,C,BOS,@,IND,L,2019-12-11,1,27,5,9,.556,4,7,.571,1,2,.500,0,0,,2,4,6,0,0,0,0,6,11,6.9,-5.1
16508,Tristan Thompson\thomptr01,28-273,F-C,CLE,,HOU,L,2019-12-11,1,34,5,10,.500,5,10,.500,0,0,,1,2,.500,2,5,7,2,1,1,4,1,11,7.2,-8.3
16509,Karl-Anthony Towns\townska01,24-026,C-F,MIN,,UTA,L,2019-12-11,1,36,6,15,.400,4,6,.667,2,9,.222,7,9,.778,4,7,11,3,1,0,5,5,21,13.1,-5.6
16510,P.J. Tucker\tuckepj01,34-220,F,HOU,@,CLE,W,2019-12-11,1,35,2,8,.250,0,3,.000,2,5,.400,2,2,1.000,2,3,5,1,2,0,3,4,8,3.6,-8.9
16511,Evan Turner\turneev01,31-045,G,ATL,@,CHI,L,2019-12-11,0,13,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,0,3,0,0,-2.1,-20.3
16512,Myles Turner\turnemy01,23-262,C-F,IND,,BOS,W,2019-12-11,1,24,4,10,.400,3,5,.600,1,5,.200,2,2,1.000,1,3,4,1,0,2,1,1,11,7.9,-3.1
16513,Jonas Valančiūnas\valanjo01,27-219,C,MEM,@,PHO,W,2019-12-11,1,25,3,9,.333,3,9,.333,0,0,,0,0,,1,8,9,1,0,0,1,2,6,2.9,-7.8
16514,Denzel Valentine\valende01,26-025,G,CHI,,ATL,W,2019-12-11,0,22,4,8,.500,4,5,.800,0,3,.000,2,2,1.000,0,3,3,5,4,2,1,1,10,14.4,11.7
16515,Kemba Walker\walkeke02,29-217,G,BOS,@,IND,L,2019-12-11,1,35,16,28,.571,9,13,.692,7,15,.467,5,7,.714,0,3,3,7,2,0,2,1,44,35.4,19.7
16516,Taurean Waller-Prince\princta02,25-264,F,BRK,,CHO,L,2019-12-11,1,34,2,12,.167,1,7,.143,1,5,.200,1,2,.500,0,5,5,3,1,0,3,2,6,-1.2,-14.0
16517,Derrick Walton\waltode01,24-252,G,LAC,@,TOR,W,2019-12-11,0,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-8.0
16518,Brad Wanamaker\wanambr01,30-139,G,BOS,@,IND,L,2019-12-11,0,24,4,9,.444,3,8,.375,1,1,1.000,3,4,.750,2,4,6,1,1,1,3,2,12,8.1,-2.5
16519,T.J. Warren\warretj01,26-097,F,IND,,BOS,W,2019-12-11,1,30,5,9,.556,3,5,.600,2,4,.500,2,4,.500,0,1,1,2,1,0,2,2,14,8.8,-2.0
16520,P.J. Washington\washipj01,21-110,F,CHO,@,BRK,W,2019-12-11,1,37,4,6,.667,2,2,1.000,2,4,.500,3,4,.750,2,4,6,0,0,1,1,3,13,11.1,-0.7
16521,Russell Westbrook\westbru01,31-029,G,HOU,@,CLE,W,2019-12-11,1,37,9,20,.450,8,16,.500,1,4,.250,4,4,1.000,2,5,7,6,4,0,2,2,23,20.9,3.9
16522,Coby White\whiteco01,19-298,G,CHI,,ATL,W,2019-12-11,0,25,7,13,.538,7,11,.636,0,2,.000,5,6,.833,0,2,2,3,1,1,1,0,19,15.7,0.4
16523,Andrew Wiggins\wiggian01,24-291,F-G,MIN,,UTA,L,2019-12-11,1,38,11,23,.478,8,15,.533,3,8,.375,1,1,1.000,2,4,6,3,3,0,2,1,26,19.6,3.4
16524,Grant Williams\willigr01,21-011,F,BOS,@,IND,L,2019-12-11,0,8,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,1,5,0,-1.8,-18.3
16525,Kenrich Williams\willike04,25-009,G-F,NOP,@,MIL,L,2019-12-11,1,26,0,5,.000,0,0,,0,5,.000,0,0,,1,6,7,5,0,1,1,2,0,1.4,-6.1
16526,Lou Williams\willilo02,33-045,G,LAC,@,TOR,W,2019-12-11,0,32,7,12,.583,4,5,.800,3,7,.429,1,3,.333,0,6,6,8,1,0,3,2,18,16.2,8.6
16527,D.J. Wilson\wilsodj01,23-295,F,MIL,,NOP,W,2019-12-11,0,12,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8,-14.8
16528,Thaddeus Young\youngth01,31-173,F,CHI,,ATL,W,2019-12-11,0,33,7,16,.438,6,13,.462,1,3,.333,0,0,,0,9,9,6,3,0,2,3,15,13.3,-2.1
16529,Trae Young\youngtr01,21-083,G,ATL,@,CHI,L,2019-12-11,1,32,4,14,.286,3,8,.375,1,6,.167,6,7,.857,0,2,2,13,2,0,7,3,15,9.9,-7.7
16530,Cody Zeller\zelleco01,27-067,C-F,CHO,@,BRK,W,2019-12-11,0,20,3,7,.429,3,5,.600,0,2,.000,4,4,1.000,3,3,6,1,1,1,0,3,10,10.5,2.7
16531,Ivica Zubac\zubaciv01,22-268,C,LAC,@,TOR,W,2019-12-11,1,16,3,6,.500,3,6,.500,0,0,,1,2,.500,4,4,8,1,1,2,2,4,7,7.1,2.0
16532,Bam Adebayo\adebaba01,22-145,C-F,MIA,,ATL,W,2019-12-10,1,44,13,18,.722,13,17,.765,0,1,.000,4,5,.800,4,7,11,11,2,0,4,5,30,30.8,10.5
16533,Carmelo Anthony\anthoca01,35-195,F,POR,,NYK,W,2019-12-10,1,25,5,13,.385,2,9,.222,3,4,.750,3,6,.500,0,4,4,0,2,1,3,2,16,7.8,-1.8
16534,RJ Barrett\barrerj01,19-179,G-F,NYK,@,POR,L,2019-12-10,1,19,1,9,.111,1,7,.143,0,2,.000,3,4,.750,0,4,4,0,0,0,0,0,5,-0.1,-13.9
16535,Will Barton\bartowi01,28-338,G,DEN,@,PHI,L,2019-12-10,1,40,10,19,.526,8,12,.667,2,7,.286,4,5,.800,1,6,7,7,2,2,2,1,26,24.7,10.9
16536,Nicolas Batum\batumni01,30-361,F-G,CHO,,WAS,W,2019-12-10,0,13,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,0,4,0,-1.3,-14.1
16537,Kent Bazemore\bazemke01,30-162,G-F,POR,,NYK,W,2019-12-10,1,22,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,3,3,0,1,0,1,1,4,1.4,-8.0
16538,Bradley Beal\bealbr01,26-165,G,WAS,@,CHO,L,2019-12-10,1,37,6,19,.316,6,12,.500,0,7,.000,4,5,.800,2,2,4,9,0,1,4,3,16,8.5,-9.5
16539,Malik Beasley\beaslma01,23-014,G,DEN,@,PHI,L,2019-12-10,0,12,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,0,0,1,0,5,1.6,-9.5
16540,DeAndre' Bembry\bembrde01,25-159,F,ATL,@,MIA,L,2019-12-10,0,14,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,0,0,0,2,1,4,-0.8,-20.2
16541,Dāvis Bertāns\bertada01,27-028,F,WAS,@,CHO,L,2019-12-10,0,30,11,18,.611,3,6,.500,8,12,.667,2,2,1.000,2,7,9,1,0,1,0,3,32,27.5,20.3
16542,Bismack Biyombo\biyombi01,27-104,C-F,CHO,,WAS,W,2019-12-10,1,24,4,6,.667,4,6,.667,0,0,,5,6,.833,5,10,15,0,0,0,0,3,13,15.3,4.4
16543,Isaac Bonga\bongais01,20-032,G,WAS,@,CHO,L,2019-12-10,1,14,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,1,1,1,1,3,0,-1.2,-14.6
16544,Ignas Brazdeikis\brazdig01,20-336,F,NYK,@,POR,L,2019-12-10,0,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1,-9.7
16545,Miles Bridges\bridgmi02,21-264,G-F,CHO,,WAS,W,2019-12-10,1,38,6,14,.429,3,8,.375,3,6,.500,1,2,.500,0,2,2,3,0,2,1,3,16,10.1,-0.6
16546,Troy Brown\browntr01,20-135,G-F,WAS,@,CHO,L,2019-12-10,0,28,0,4,.000,0,3,.000,0,1,.000,4,4,1.000,0,8,8,4,3,0,3,1,4,6.0,-4.8
16547,Jimmy Butler\butleji01,30-087,F-G,MIA,,ATL,W,2019-12-10,1,42,8,18,.444,7,15,.467,1,3,.333,3,7,.429,2,16,18,10,0,0,3,0,20,19.2,-1.1
16548,Vince Carter\cartevi01,42-318,G-F,ATL,@,MIA,L,2019-12-10,0,26,4,10,.400,0,0,,4,10,.400,0,0,,0,3,3,4,0,0,2,2,12,7.5,-1.1
16549,Chris Chiozza\chiozch01,24-019,G,WAS,@,CHO,L,2019-12-10,0,14,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,2,1,0,0,2,6,5.5,3.2
16550,Allen Crabbe\crabbal01,27-245,G-F,ATL,@,MIA,L,2019-12-10,0,22,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,1,1,2,1,1,0,1,7,8.7,5.6
16551,Torrey Craig\craigto01,28-356,G-F,DEN,@,PHI,L,2019-12-10,0,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,1,1,1,4,2.7,-0.3
16552,Damyean Dotson\dotsoda01,25-218,G,NYK,@,POR,L,2019-12-10,0,23,3,8,.375,1,2,.500,2,6,.333,0,0,,1,3,4,0,0,0,0,0,8,5.2,-2.5
16553,Joel Embiid\embiijo01,25-269,C,PHI,,DEN,W,2019-12-10,1,31,8,18,.444,8,15,.533,0,3,.000,6,7,.857,2,8,10,6,2,1,4,3,22,17.7,9.3
16554,James Ennis\ennisja01,29-162,F,PHI,,DEN,W,2019-12-10,0,18,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,2,3,0,0,0,0,2,7,5.2,0.8
16555,Bruno Fernando\fernabr01,21-117,F,ATL,@,MIA,L,2019-12-10,0,7,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,0,1,1,0,-0.5,-14.2
16556,Taj Gibson\gibsota01,34-169,F,NYK,@,POR,L,2019-12-10,1,16,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,2,1,0,2,3,0,-0.6,-11.9
16557,Devonte' Graham\grahade01,24-291,G,CHO,,WAS,W,2019-12-10,1,36,9,19,.474,3,8,.375,6,11,.545,5,6,.833,0,1,1,6,2,1,1,5,29,23.1,12.2
16558,Jerami Grant\grantje01,25-273,F,DEN,@,PHI,L,2019-12-10,0,19,1,6,.167,0,3,.000,1,3,.333,0,0,,0,1,1,3,2,2,0,4,3,3.4,0.3
16559,Rui Hachimura\hachiru01,21-305,F,WAS,@,CHO,L,2019-12-10,1,33,7,16,.438,7,15,.467,0,1,.000,4,6,.667,4,8,12,2,1,0,0,5,18,14.4,-3.7
16560,Gary Harris\harriga01,25-087,G,DEN,@,PHI,L,2019-12-10,1,33,5,12,.417,4,7,.571,1,5,.200,3,3,1.000,0,2,2,5,2,0,1,2,14,11.9,0.7
16561,Tobias Harris\harrito02,27-148,F,PHI,,DEN,W,2019-12-10,1,36,7,17,.412,5,13,.385,2,4,.500,4,5,.800,1,6,7,4,1,2,1,2,20,16.4,7.3
16562,Juan Hernangómez\hernaju01,24-073,F,DEN,@,PHI,L,2019-12-10,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8.5
16563,Tyler Herro\herroty01,19-324,G,MIA,,ATL,W,2019-12-10,0,23,0,6,.000,0,2,.000,0,4,.000,0,0,,0,0,0,1,1,0,2,0,0,-4.5,-19.5
16564,Mario Hezonja\hezonma01,24-288,F-G,POR,,NYK,W,2019-12-10,0,23,2,3,.667,2,3,.667,0,0,,1,2,.500,3,7,10,1,1,0,1,3,5,7.0,1.0
16565,Jaylen Hoard\hoardja01,20-255,F,POR,,NYK,W,2019-12-10,0,6,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,0,0,0,0,0,4,3.4,0.2
16566,Al Horford\horfoal01,33-190,C-F,PHI,,DEN,W,2019-12-10,1,31,5,16,.313,4,8,.500,1,8,.125,0,0,,3,6,9,2,2,0,4,2,11,4.3,-7.4
16567,Kevin Huerter\huertke01,21-105,G,ATL,@,MIA,L,2019-12-10,1,26,3,8,.375,0,0,,3,8,.375,0,0,,0,2,2,7,0,1,0,1,9,10.4,5.1
16568,De'Andre Hunter\huntede01,22-008,F,ATL,@,MIA,L,2019-12-10,1,40,11,17,.647,6,7,.857,5,10,.500,1,4,.250,0,4,4,3,0,1,0,2,28,22.5,6.4
16569,Nikola Jokić\jokicni01,24-294,C-F,DEN,@,PHI,L,2019-12-10,1,33,7,13,.538,6,9,.667,1,4,.250,0,0,,0,7,7,11,0,1,2,2,15,16.4,8.1
16570,Damian Jones\jonesda03,24-163,F-C,ATL,@,MIA,L,2019-12-10,1,13,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,1,0,5,1,-0.4,-15.1
16571,Derrick Jones\jonesde02,22-298,F,MIA,,ATL,W,2019-12-10,0,35,4,9,.444,4,5,.800,0,4,.000,1,3,.333,1,6,7,2,1,1,0,4,9,7.5,-4.8
16572,Michael Kidd-Gilchrist\kiddgmi01,26-075,F,CHO,,WAS,W,2019-12-10,0,15,2,5,.400,2,3,.667,0,2,.000,0,1,.000,1,2,3,0,0,0,1,1,4,0.8,-13.1
16573,Kevin Knox\knoxke01,20-121,F,NYK,@,POR,L,2019-12-10,0,20,1,7,.143,1,3,.333,0,4,.000,0,0,,0,3,3,3,0,1,0,1,2,0.8,-7.1
16574,Furkan Korkmaz\korkmfu01,22-139,G,PHI,,DEN,W,2019-12-10,0,17,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,2,0,0,0,0,6,6.3,7.6
16575,Skal Labissière\labissk01,23-267,F,POR,,NYK,W,2019-12-10,0,21,0,3,.000,0,2,.000,0,1,.000,0,0,,1,5,6,1,0,0,0,4,0,-0.8,-10.4
16576,Alex Len\lenal01,26-177,C,ATL,@,MIA,L,2019-12-10,0,22,4,6,.667,3,4,.750,1,2,.500,0,0,,1,2,3,1,2,1,0,3,9,9.9,3.5
16577,Meyers Leonard\leoname01,27-286,C-F,MIA,,ATL,W,2019-12-10,1,12,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,3,3,2,0,1,0,1,4,4.6,3.6
16578,Damian Lillard\lillada01,29-148,G,POR,,NYK,W,2019-12-10,1,29,9,15,.600,1,3,.333,8,12,.667,5,5,1.000,0,2,2,6,0,0,3,2,31,25.1,19.9
16579,Nassir Little\littlna01,19-302,F,POR,,NYK,W,2019-12-10,0,11,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,1,1,2,4,1,0,0,1,6,7.7,15.5
16580,Daryl Macon\maconda01,24-011,G,MIA,,ATL,W,2019-12-10,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8.0
16581,Ian Mahinmi\mahinia01,33-035,C,WAS,@,CHO,L,2019-12-10,0,20,3,5,.600,3,4,.750,0,1,.000,3,4,.750,1,2,3,0,1,2,1,1,9,8.6,-0.7
16582,CJ McCollum\mccolcj01,28-082,G,POR,,NYK,W,2019-12-10,1,31,5,14,.357,4,6,.667,1,8,.125,2,2,1.000,0,4,4,3,0,1,2,3,13,6.0,-6.4
16583,Paul Millsap\millspa01,34-303,F,DEN,@,PHI,L,2019-12-10,1,29,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,2,4,6,0,3,1,1,0,10,11.3,1.1
16584,Malik Monk\monkma01,21-309,G,CHO,,WAS,W,2019-12-10,0,15,2,6,.333,0,2,.000,2,4,.500,0,0,,0,3,3,2,0,0,1,0,6,3.9,-1.5
16585,Marcus Morris\morrima03,30-099,F,NYK,@,POR,L,2019-12-10,1,25,4,11,.364,3,5,.600,1,6,.167,1,1,1.000,1,2,3,0,0,0,3,2,10,1.4,-11.6
16586,Monte Morris\morrimo01,24-166,G,DEN,@,PHI,L,2019-12-10,0,31,3,9,.333,2,7,.286,1,2,.500,0,0,,0,3,3,2,1,2,1,1,7,5.2,-4.9
16587,Jamal Murray\murraja01,22-290,G,DEN,@,PHI,L,2019-12-10,1,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-17.7
16588,Raul Neto\netora01,27-205,G,PHI,,DEN,W,2019-12-10,0,11,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,2,0,0,-0.3,-11.2
16589,Frank Ntilikina\ntilila01,21-135,G,NYK,@,POR,L,2019-12-10,1,18,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,1,1,0,1,1,2,-0.8,-12.8
16590,Kendrick Nunn\nunnke01,24-129,G,MIA,,ATL,W,2019-12-10,1,42,14,26,.538,11,16,.688,3,10,.300,5,5,1.000,0,6,6,4,1,0,1,2,36,27.2,3.5
16591,KZ Okpala\okpalkz01,20-226,F,MIA,,ATL,W,2019-12-10,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7.5
16592,Kelly Olynyk\olynyke01,28-235,C-F,MIA,,ATL,W,2019-12-10,0,17,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,1,3,4,1,0,0,1,2,2,-1.0,-18.2
16593,Jabari Parker\parkeja01,24-270,F,ATL,@,MIA,L,2019-12-10,1,30,6,12,.500,5,8,.625,1,4,.250,3,5,.600,0,7,7,2,1,1,0,1,16,14.0,0.8
16594,Elfrid Payton\paytoel01,25-291,G,NYK,@,POR,L,2019-12-10,0,13,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,4,1,0,0,2,2,3.2,-2.4
