Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
20650,Ömer Aşık\asikom01,31-151,C,NOP,@,POR,W,2017-12-02,0,14,0,1,.000,0,1,.000,0,0,,1,2,.500,0,7,7,1,0,0,0,0,1,2.7,0.5
20651,Luke Babbitt\babbilu01,28-165,F,ATL,@,BRK,W,2017-12-02,0,21,7,9,.778,3,3,1.000,4,6,.667,2,3,.667,0,2,2,1,0,0,0,1,20,17.0,18.1
20652,Lonzo Ball\balllo01,20-036,G,LAL,@,DEN,L,2017-12-02,1,33,4,10,.400,3,6,.500,1,4,.250,0,0,,4,5,9,5,2,0,5,3,9,7.2,-3.0
20653,J.J. Barea\bareajo01,33-159,G,DAL,,LAC,W,2017-12-02,0,24,8,12,.667,4,7,.571,4,5,.800,1,1,1.000,0,4,4,10,0,0,3,1,21,20.6,21.0
20654,Harrison Barnes\barneha02,25-186,F,DAL,,LAC,W,2017-12-02,1,29,2,10,.200,1,9,.111,1,1,1.000,3,3,1.000,2,8,10,2,0,0,1,1,8,5.6,-5.5
20655,Will Barton\bartowi01,26-330,G,DEN,,LAL,W,2017-12-02,0,28,4,11,.364,3,4,.750,1,7,.143,7,7,1.000,0,6,6,2,1,4,5,2,16,11.1,0.0
20656,Jerryd Bayless\bayleje01,29-104,G,PHI,,DET,W,2017-12-02,0,26,2,9,.222,1,6,.167,1,3,.333,4,4,1.000,1,1,2,2,0,0,1,1,9,4.5,-5.7
20657,Aron Baynes\baynear01,30-358,C,BOS,,PHO,W,2017-12-02,1,18,3,6,.500,3,6,.500,0,0,,0,0,,0,1,1,2,0,1,1,2,6,3.6,-7.9
20658,Kent Bazemore\bazemke01,28-154,G-F,ATL,@,BRK,W,2017-12-02,1,32,3,6,.500,1,3,.333,2,3,.667,0,0,,0,4,4,0,3,1,0,0,8,9.9,2.4
20659,Marco Belinelli\belinma01,31-252,G-F,ATL,@,BRK,W,2017-12-02,0,25,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,0,2,2,3,1,0,0,1,9,7.2,-2.8
20660,DeAndre' Bembry\bembrde01,23-151,F,ATL,@,BRK,W,2017-12-02,0,22,5,11,.455,5,11,.455,0,0,,2,3,.667,0,5,5,0,2,0,1,2,12,7.6,-4.5
20661,Dragan Bender\bendedr01,20-015,F,PHO,@,BOS,L,2017-12-02,0,16,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,1,0,1,0,0,6,5.0,3.3
20662,Eric Bledsoe\bledser01,27-358,G,MIL,,SAC,W,2017-12-02,1,33,4,9,.444,2,5,.400,2,4,.500,9,10,.900,1,3,4,2,2,0,3,1,19,15.5,1.5
20663,Bogdan Bogdanović\bogdabo01,25-106,G,SAC,@,MIL,L,2017-12-02,0,27,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,4,4,3,2,0,2,3,9,7.4,-0.9
20664,Devin Booker\bookede01,21-033,G,PHO,@,BOS,L,2017-12-02,1,39,16,29,.552,13,21,.619,3,8,.375,3,3,1.000,1,3,4,5,0,0,3,6,38,23.8,5.5
20665,Trevor Booker\booketr01,30-007,F,BRK,,ATL,L,2017-12-02,1,16,0,5,.000,0,5,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-3.9,-22.8
20666,Avery Bradley\bradlav01,27-006,G,DET,@,PHI,L,2017-12-02,1,30,3,11,.273,3,7,.429,0,4,.000,0,0,,0,2,2,2,0,0,2,5,6,-2.5,-15.5
20667,Corey Brewer\breweco01,31-272,F-G,LAL,@,DEN,L,2017-12-02,0,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-16.8
20668,Malcolm Brogdon\brogdma01,24-356,G,MIL,,SAC,W,2017-12-02,0,25,5,12,.417,5,10,.500,0,2,.000,3,3,1.000,1,0,1,5,0,0,0,1,13,10.4,-2.5
20669,Dillon Brooks\brookdi01,21-314,F-G,MEM,@,CLE,L,2017-12-02,1,28,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,5,5,2,0,0,3,3,9,6.1,-6.3
20670,Jaylen Brown\brownja02,21-039,F-G,BOS,,PHO,W,2017-12-02,1,32,4,8,.500,1,3,.333,3,5,.600,6,8,.750,0,0,0,2,2,1,1,3,17,14.1,2.0
20671,José Calderón\caldejo01,36-065,G,CLE,,MEM,W,2017-12-02,1,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-12.9
20672,Kentavious Caldwell-Pope\caldwke01,24-287,G,LAL,@,DEN,L,2017-12-02,1,23,1,7,.143,1,3,.333,0,4,.000,1,2,.500,1,5,6,2,0,0,1,1,3,0.3,-11.6
20673,DeMarre Carroll\carrode01,31-128,F,BRK,,ATL,L,2017-12-02,1,31,3,12,.250,1,3,.333,2,9,.222,1,2,.500,3,7,10,3,0,1,1,2,9,6.6,-5.8
20674,Vince Carter\cartevi01,40-310,G-F,SAC,@,MIL,L,2017-12-02,0,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-14.2
20675,Willie Cauley-Stein\caulewi01,24-106,F-C,SAC,@,MIL,L,2017-12-02,1,9,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,2,0,0,2,2,3,-0.5,-15.8
20676,Tyler Cavanaugh\cavanty01,23-296,F,ATL,@,BRK,W,2017-12-02,0,21,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,4,5,3,1,0,0,3,4,5.8,0.3
20677,Mario Chalmers\chalmma01,31-197,G,MEM,@,CLE,L,2017-12-02,0,16,2,7,.286,2,5,.400,0,2,.000,0,0,,0,2,2,2,0,1,0,3,4,1.4,-14.2
20678,Tyson Chandler\chandty01,35-061,C,PHO,@,BOS,L,2017-12-02,1,28,7,10,.700,7,10,.700,0,0,,0,0,,6,12,18,3,0,0,0,1,14,19.3,9.3
20679,Marquese Chriss\chrisma01,20-153,F,PHO,@,BOS,L,2017-12-02,1,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,2,1,0,0,2,2,3.2,-2.8
20680,Ian Clark\clarkia01,26-270,G,NOP,@,POR,W,2017-12-02,0,7,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,1,0,0,2,1.0,-5.6
20681,Jordan Clarkson\clarkjo01,25-178,G,LAL,@,DEN,L,2017-12-02,0,28,5,12,.417,3,6,.500,2,6,.333,0,0,,2,1,3,4,0,0,2,1,12,7.7,-1.6
20682,Antonius Cleveland\clevean01,23-303,G,DAL,,LAC,W,2017-12-02,0,8,1,3,.333,1,3,.333,0,0,,1,2,.500,2,1,3,0,0,0,1,2,3,0.8,-15.2
20683,Pat Connaughton\connapa01,24-330,G,POR,,NOP,L,2017-12-02,1,25,3,7,.429,1,3,.333,2,4,.500,0,0,,1,3,4,2,1,1,0,0,8,9.0,3.7
20684,DeMarcus Cousins\couside01,27-111,C-F,NOP,@,POR,W,2017-12-02,1,34,14,28,.500,12,21,.571,2,7,.286,8,13,.615,1,7,8,0,0,1,2,2,38,22.7,-1.3
20685,Robert Covington\covinro01,26-353,F-C,PHI,,DET,W,2017-12-02,1,39,8,19,.421,2,6,.333,6,13,.462,3,3,1.000,2,6,8,3,2,2,2,3,25,20.4,10.9
20686,Allen Crabbe\crabbal01,25-237,G-F,BRK,,ATL,L,2017-12-02,1,25,4,8,.500,1,3,.333,3,5,.600,1,1,1.000,0,3,3,2,0,0,1,1,12,8.9,1.4
20687,Jae Crowder\crowdja01,27-149,F,CLE,,MEM,W,2017-12-02,1,22,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,0,0,0,1,0,0,0,5,3.6,-6.2
20688,Dante Cunningham\cunnida01,30-224,F,NOP,@,POR,W,2017-12-02,1,14,3,4,.750,1,2,.500,2,2,1.000,0,0,,2,10,12,0,0,1,0,1,8,11.1,17.8
20689,Troy Daniels\danietr01,26-140,G,PHO,@,BOS,L,2017-12-02,0,8,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,1,0,1,2,3,-0.2,-12.9
20690,Ed Davis\davised01,28-180,F,POR,,NOP,L,2017-12-02,0,8,3,3,1.000,3,3,1.000,0,0,,0,0,,2,2,4,0,0,0,0,1,6,6.7,9.7
20691,Sam Dekker\dekkesa01,23-210,F,LAC,@,DAL,L,2017-12-02,0,13,0,7,.000,0,5,.000,0,2,.000,0,0,,1,2,3,0,0,0,2,3,0,-6.8,-37.3
20692,Spencer Dinwiddie\dinwisp01,24-240,G,BRK,,ATL,L,2017-12-02,1,30,5,10,.500,2,2,1.000,3,8,.375,2,2,1.000,1,5,6,9,0,3,3,2,15,16.8,9.3
20693,Andre Drummond\drumman01,24-114,C,DET,@,PHI,L,2017-12-02,1,35,4,8,.500,4,7,.571,0,1,.000,6,8,.750,1,10,11,6,5,1,1,6,14,19.4,13.4
20694,Jared Dudley\dudleja01,32-145,F-G,PHO,@,BOS,L,2017-12-02,0,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,2,0,0,0,1,2,3.6,7.0
20695,Joel Embiid\embiijo01,23-261,C,PHI,,DET,W,2017-12-02,1,32,7,21,.333,7,18,.389,0,3,.000,11,12,.917,5,5,10,0,1,0,6,4,25,11.1,-10.2
20696,James Ennis\ennisja01,27-154,F,MEM,@,CLE,L,2017-12-02,0,20,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,1,1,0,0.0,-11.0
20697,Jawun Evans\evansja01,21-129,G,LAC,@,DAL,L,2017-12-02,0,18,2,9,.222,2,7,.286,0,2,.000,1,2,.500,0,3,3,1,0,0,2,1,5,-1.7,-19.4
20698,Tyreke Evans\evansty01,28-074,G-F,MEM,@,CLE,L,2017-12-02,1,39,10,20,.500,5,13,.385,5,7,.714,6,6,1.000,1,6,7,12,1,0,1,1,31,31.5,14.0
20699,Kenneth Faried\farieke01,28-013,F,DEN,,LAL,W,2017-12-02,1,27,6,7,.857,6,7,.857,0,0,,1,3,.333,1,8,9,1,0,1,1,3,13,12.0,2.5
20700,Yogi Ferrell\ferreyo01,24-207,G,DAL,,LAC,W,2017-12-02,0,21,3,10,.300,1,2,.500,2,8,.250,0,0,,0,4,4,0,1,0,1,2,8,2.6,-7.6
20701,De'Aaron Fox\foxde01,19-347,G,SAC,@,MIL,L,2017-12-02,1,21,5,10,.500,4,8,.500,1,2,.500,3,4,.750,2,4,6,3,1,0,2,3,14,11.1,3.5
20702,Channing Frye\fryech01,34-199,C-F,CLE,,MEM,W,2017-12-02,0,14,3,5,.600,3,4,.750,0,1,.000,0,0,,0,4,4,0,0,0,0,4,6,3.3,-11.5
20703,Langston Galloway\gallola01,25-358,G,DET,@,PHI,L,2017-12-02,0,10,2,8,.250,0,1,.000,2,7,.286,0,0,,1,1,2,0,0,0,0,2,6,1.4,-9.1
20704,Marc Gasol\gasolma01,32-307,C,MEM,@,CLE,L,2017-12-02,1,41,12,23,.522,11,19,.579,1,4,.250,2,3,.667,0,6,6,4,3,2,3,2,27,20.5,0.6
20705,JaMychal Green\greenja01,27-164,F,MEM,@,CLE,L,2017-12-02,1,32,7,13,.538,5,10,.500,2,3,.667,0,0,,3,4,7,2,0,1,2,1,16,12.7,-2.1
20706,Jeff Green\greenje02,31-096,F,CLE,,MEM,W,2017-12-02,0,24,3,6,.500,3,6,.500,0,0,,3,3,1.000,1,3,4,1,3,0,0,1,9,10.9,1.9
20707,Maurice Harkless\harklma01,24-205,F-G,POR,,NOP,L,2017-12-02,0,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-16.2
20708,Montrezl Harrell\harremo01,23-310,F-C,LAC,@,DAL,L,2017-12-02,1,25,3,5,.600,3,5,.600,0,0,,0,2,.000,2,4,6,1,1,1,0,3,6,6.7,-2.2
20709,Devin Harris\harride01,34-278,G,DAL,,LAC,W,2017-12-02,0,21,2,5,.400,1,2,.500,1,3,.333,10,11,.909,0,3,3,3,1,0,0,1,15,15.5,15.7
20710,Gary Harris\harriga01,23-079,G,DEN,,LAL,W,2017-12-02,1,34,5,15,.333,4,7,.571,1,8,.125,2,2,1.000,1,1,2,6,4,0,2,1,13,11.3,-0.3
20711,Joe Harris\harrijo01,26-087,G,BRK,,ATL,L,2017-12-02,0,26,4,7,.571,0,1,.000,4,6,.667,1,1,1.000,0,3,3,3,0,0,3,4,13,8.1,0.1
20712,Tobias Harris\harrito02,25-140,F,DET,@,PHI,L,2017-12-02,1,35,9,15,.600,6,9,.667,3,6,.500,6,7,.857,1,6,7,1,1,0,3,3,27,19.7,7.4
20713,Andrew Harrison\harrian01,23-035,G,MEM,@,CLE,L,2017-12-02,0,18,4,6,.667,2,4,.500,2,2,1.000,2,3,.667,0,1,1,2,2,0,0,0,12,12.7,13.7
20714,Josh Hart\hartjo01,22-271,G,LAL,@,DEN,L,2017-12-02,0,23,3,4,.750,0,0,,3,4,.750,0,0,,1,2,3,2,2,1,0,1,9,12.4,17.4
20715,John Henson\hensojo01,26-339,C-F,MIL,,SAC,W,2017-12-02,1,29,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,7,8,1,1,2,3,2,8,8.5,-1.0
20716,Juan Hernangómez\hernaju01,22-065,F,DEN,,LAL,W,2017-12-02,1,23,2,4,.500,1,1,1.000,1,3,.333,0,0,,2,3,5,2,0,0,0,2,5,5.9,0.3
20717,Buddy Hield\hieldbu01,24-350,G,SAC,@,MIL,L,2017-12-02,0,30,6,12,.500,2,6,.333,4,6,.667,3,3,1.000,1,5,6,4,1,0,1,3,19,16.8,10.4
20718,George Hill\hillge01,31-212,G,SAC,@,MIL,L,2017-12-02,1,18,1,2,.500,1,2,.500,0,0,,4,4,1.000,0,0,0,1,1,0,2,0,6,4.7,-1.9
20719,Jrue Holiday\holidjr01,27-173,G,NOP,@,POR,W,2017-12-02,1,38,8,18,.444,7,14,.500,1,4,.250,0,0,,0,5,5,7,0,0,1,1,17,12.6,-3.4
20720,Rondae Hollis-Jefferson\holliro01,22-333,F,BRK,,ATL,L,2017-12-02,0,21,3,9,.333,3,8,.375,0,1,.000,3,4,.750,1,3,4,3,0,0,1,0,9,6.2,-5.6
20721,Al Horford\horfoal01,31-182,C-F,BOS,,PHO,W,2017-12-02,1,32,6,10,.600,4,6,.667,2,4,.500,0,0,,1,4,5,11,0,1,1,1,14,18.3,10.3
20722,Ersan İlyasova\ilyaser01,30-201,F,ATL,@,BRK,W,2017-12-02,1,24,3,11,.273,3,8,.375,0,3,.000,3,5,.600,8,3,11,0,1,0,1,3,9,7.0,-10.3
20723,Brandon Ingram\ingrabr01,20-091,F,LAL,@,DEN,L,2017-12-02,1,28,6,14,.429,6,12,.500,0,2,.000,8,8,1.000,1,3,4,0,1,0,5,4,20,8.6,-7.1
20724,Kyrie Irving\irvinky01,25-254,G,BOS,,PHO,W,2017-12-02,1,31,8,14,.571,6,11,.545,2,3,.667,1,1,1.000,0,0,0,5,2,0,3,1,19,14.5,-1.0
20725,Josh Jackson\jacksjo02,20-295,F-G,PHO,@,BOS,L,2017-12-02,0,15,3,5,.600,3,5,.600,0,0,,1,2,.500,0,1,1,0,0,0,1,1,7,3.2,-8.3
20726,Reggie Jackson\jacksre01,27-230,G,DET,@,PHI,L,2017-12-02,1,29,9,13,.692,7,10,.700,2,3,.667,5,6,.833,1,2,3,4,0,0,4,2,25,18.4,8.5
20727,LeBron James\jamesle01,32-337,F-G,CLE,,MEM,W,2017-12-02,1,39,13,22,.591,13,19,.684,0,3,.000,8,8,1.000,0,2,2,12,0,1,5,1,34,28.1,3.4
20728,Mike James\jamesmi02,27-106,G,PHO,@,BOS,L,2017-12-02,0,23,4,10,.400,4,7,.571,0,3,.000,0,0,,2,1,3,5,1,0,1,1,8,7.4,-2.4
20729,Richard Jefferson\jefferi01,37-164,F,DEN,,LAL,W,2017-12-02,0,14,1,4,.250,1,3,.333,0,1,.000,0,1,.000,0,1,1,3,0,0,0,2,2,0.8,-8.9
20730,Amir Johnson\johnsam01,30-215,F-C,PHI,,DET,W,2017-12-02,0,16,3,6,.500,3,6,.500,0,0,,0,0,,4,2,6,6,1,0,0,5,6,9.6,14.7
20731,Brice Johnson\johnsbr02,23-158,F,LAC,@,DAL,L,2017-12-02,0,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,3,0,1,0,0,1.6,8.7
20732,Stanley Johnson\johnsst04,21-187,F,DET,@,PHI,L,2017-12-02,1,36,2,8,.250,1,3,.333,1,5,.200,4,5,.800,1,3,4,1,0,0,0,3,9,4.9,-4.6
20733,Wesley Johnson\johnswe01,30-144,F-G,LAC,@,DAL,L,2017-12-02,1,28,2,8,.250,1,5,.200,1,3,.333,2,2,1.000,0,2,2,2,1,1,1,5,7,2.9,-5.7
20734,DeAndre Jordan\jordade01,29-134,C,LAC,@,DAL,L,2017-12-02,1,31,6,7,.857,6,7,.857,0,0,,2,4,.500,5,12,17,0,0,2,1,2,14,17.4,5.8
20735,Luke Kennard\kennalu01,21-161,G,DET,@,PHI,L,2017-12-02,0,21,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,0,1,1,2,1,0,2,1,9,6.3,1.8
20736,Sean Kilpatrick\kilpase01,27-330,G,BRK,,ATL,L,2017-12-02,0,15,3,7,.429,1,2,.500,2,5,.400,4,4,1.000,1,2,3,0,0,1,1,1,12,8.9,5.0
20737,Maxi Kleber\klebima01,25-307,F,DAL,,LAC,W,2017-12-02,1,23,1,4,.250,1,2,.500,0,2,.000,1,2,.500,4,4,8,1,0,0,1,3,3,2.7,-7.2
20738,Kyle Korver\korveky01,36-260,G-F,CLE,,MEM,W,2017-12-02,0,32,3,7,.429,0,1,.000,3,6,.500,0,0,,0,2,2,2,0,4,0,1,9,9.7,2.5
20739,Kosta Koufos\koufoko01,28-281,C,SAC,@,MIL,L,2017-12-02,1,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-3.1,-26.9
20740,Kyle Kuzma\kuzmaky01,22-131,F,LAL,@,DEN,L,2017-12-02,0,27,5,13,.385,4,9,.444,1,4,.250,2,2,1.000,2,8,10,2,0,0,3,3,13,6.9,-5.5
20741,Skal Labissière\labissk01,21-259,F,SAC,@,MIL,L,2017-12-02,0,4,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,3,2,-0.5,-28.8
20742,Meyers Leonard\leoname01,25-278,C-F,POR,,NOP,L,2017-12-02,0,16,7,9,.778,5,7,.714,2,2,1.000,1,1,1.000,0,2,2,3,1,0,0,4,17,15.6,23.6
20743,Caris LeVert\leverca01,23-099,G-F,BRK,,ATL,L,2017-12-02,0,25,2,8,.250,0,2,.000,2,6,.333,0,0,,1,2,3,3,1,0,4,3,6,0.4,-13.1
20744,DeAndre Liggins\liggide01,29-246,G,MIL,,SAC,W,2017-12-02,0,13,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,2,0,0,0,2,0,-0.2,-10.1
20745,Damian Lillard\lillada01,27-140,G,POR,,NOP,L,2017-12-02,1,40,11,25,.440,7,14,.500,4,11,.364,3,3,1.000,1,4,5,8,1,0,1,1,29,23.0,5.6
20746,Brook Lopez\lopezbr01,29-245,C,LAL,@,DEN,L,2017-12-02,1,24,7,14,.500,6,10,.600,1,4,.250,0,0,,2,3,5,3,0,1,1,2,15,11.3,4.9
20747,Kevin Love\loveke01,29-086,F,CLE,,MEM,W,2017-12-02,1,30,7,12,.583,4,8,.500,3,4,.750,3,3,1.000,0,11,11,2,0,0,1,2,20,17.3,3.3
20748,Timothé Luwawu-Cabarrot\luwawti01,22-207,F,PHI,,DET,W,2017-12-02,0,14,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,2,2,1,1,0,1,2,3,1.4,-5.9
20749,Trey Lyles\lylestr01,22-027,F,DEN,,LAL,W,2017-12-02,0,30,6,9,.667,4,7,.571,2,2,1.000,4,4,1.000,1,2,3,0,0,1,0,2,18,15.3,5.0
20750,Thon Maker\makerth01,20-280,F-C,MIL,,SAC,W,2017-12-02,0,19,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,2,0,1,1,3,4,3.9,-1.5
20751,Boban Marjanović\marjabo01,29-109,C,DET,@,PHI,L,2017-12-02,0,5,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,1,2,0,0,0,2,2,6,2.9,-7.0
20752,Jarell Martin\martija01,23-192,F,MEM,@,CLE,L,2017-12-02,0,21,3,6,.500,2,4,.500,1,2,.500,0,0,,0,4,4,1,0,0,1,4,7,3.3,-9.0
20753,Frank Mason\masonfr01,23-243,G,SAC,@,MIL,L,2017-12-02,0,23,4,6,.667,3,5,.600,1,1,1.000,4,4,1.000,0,1,1,3,0,0,1,4,13,10.2,3.0
20754,Wesley Matthews\matthwe02,31-049,G,DAL,,LAC,W,2017-12-02,1,24,4,10,.400,2,5,.400,2,5,.400,0,0,,1,1,2,3,0,1,0,2,10,7.6,3.3
20755,CJ McCollum\mccolcj01,26-074,G,POR,,NOP,L,2017-12-02,1,34,8,22,.364,7,16,.438,1,6,.167,0,0,,2,2,4,3,0,0,0,3,17,7.7,-8.4
20756,Ben McLemore\mclembe01,24-294,G,MEM,@,CLE,L,2017-12-02,1,26,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,5,0,0,1,4,5,4.5,-3.8
20757,Salah Mejri\mejrisa01,31-170,C,DAL,,LAC,W,2017-12-02,0,15,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,2,1,0,2,1.7,-5.1
20758,Khris Middleton\middlkh01,26-112,F-G,MIL,,SAC,W,2017-12-02,1,34,9,15,.600,6,10,.600,3,5,.600,4,5,.800,1,1,2,1,1,0,4,3,25,15.2,-1.1
20759,Darius Miller\milleda01,27-256,F,NOP,@,POR,W,2017-12-02,0,34,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,0,2,2,3,1,0,1,0,10,8.3,-0.3
20760,Greg Monroe\monrogr01,27-181,C-F,PHO,@,BOS,L,2017-12-02,0,20,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,5,8,3,0,0,1,3,6,6.1,-4.2
20761,E'Twaun Moore\mooreet01,28-280,G-F,NOP,@,POR,W,2017-12-02,1,35,6,7,.857,2,3,.667,4,4,1.000,3,4,.750,0,1,1,1,0,0,2,4,19,13.5,3.7
20762,Eric Moreland\moreler01,25-343,F-C,DET,@,PHI,L,2017-12-02,0,8,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,2,1,0.5,-7.6
20763,Marcus Morris\morrima03,28-091,F,BOS,,PHO,W,2017-12-02,0,27,6,14,.429,5,8,.625,1,6,.167,4,6,.667,0,8,8,0,0,0,1,1,17,9.8,-11.7
20764,Emmanuel Mudiay\mudiaem01,21-272,G,DEN,,LAL,W,2017-12-02,0,15,3,8,.375,1,6,.167,2,2,1.000,0,0,,1,2,3,2,1,0,0,0,8,7.3,6.1
20765,Jamal Murray\murraja01,20-282,G,DEN,,LAL,W,2017-12-02,1,33,8,20,.400,3,12,.250,5,8,.625,7,8,.875,1,3,4,4,2,0,2,3,28,20.0,6.3
20766,Larry Nance\nancela02,24-335,F-C,LAL,@,DEN,L,2017-12-02,1,24,2,4,.500,2,4,.500,0,0,,0,0,,4,2,6,0,0,0,2,4,4,1.8,-10.4
20767,Shabazz Napier\napiesh01,26-141,G,POR,,NOP,L,2017-12-02,0,24,4,10,.400,3,6,.500,1,4,.250,6,6,1.000,1,6,7,2,3,0,1,1,15,15.1,7.3
20768,Jameer Nelson\nelsoja01,35-296,G,NOP,@,POR,W,2017-12-02,0,19,3,5,.600,2,3,.667,1,2,.500,0,0,,0,5,5,0,0,0,1,2,7,4.4,-4.8
20769,Dirk Nowitzki\nowitdi01,39-166,F,DAL,,LAC,W,2017-12-02,1,25,5,6,.833,0,1,.000,5,5,1.000,1,1,1.000,0,3,3,1,1,1,1,1,16,15.7,20.7
20770,Jusuf Nurkić\nurkiju01,23-101,C,POR,,NOP,L,2017-12-02,1,24,4,11,.364,4,11,.364,0,0,,0,0,,0,4,4,1,0,0,1,5,8,0.8,-14.3
20771,Semi Ojeleye\ojelese01,22-362,F,BOS,,PHO,W,2017-12-02,0,15,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,0,0,0,0,0,6,5.3,2.3
20772,Cedi Osman\osmande01,22-238,F,CLE,,MEM,W,2017-12-02,0,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-19.1
20773,Mason Plumlee\plumlma01,27-272,C-F,DEN,,LAL,W,2017-12-02,1,31,5,8,.625,5,8,.625,0,0,,2,3,.667,2,4,6,6,0,0,1,2,12,13.0,4.5
20774,Miles Plumlee\plumlmi01,29-092,C-F,ATL,@,BRK,W,2017-12-02,1,19,3,3,1.000,3,3,1.000,0,0,,0,0,,1,6,7,2,0,3,3,4,6,6.5,1.4
20775,Dwight Powell\poweldw01,26-135,F-C,DAL,,LAC,W,2017-12-02,0,20,3,6,.500,3,3,1.000,0,3,.000,2,2,1.000,3,5,8,1,1,1,3,1,8,7.6,0.3
20776,Julius Randle\randlju01,23-003,F-C,LAL,@,DEN,L,2017-12-02,0,22,5,6,.833,4,4,1.000,1,2,.500,4,9,.444,0,6,6,3,0,0,2,4,15,11.1,7.0
20777,Zach Randolph\randoza01,36-139,F-C,SAC,@,MIL,L,2017-12-02,0,34,10,15,.667,10,12,.833,0,3,.000,2,2,1.000,1,6,7,2,0,0,1,4,22,16.8,2.6
20778,J.J. Redick\redicjj01,33-161,G,PHI,,DET,W,2017-12-02,1,36,6,10,.600,5,7,.714,1,3,.333,5,6,.833,0,2,2,7,1,0,1,3,18,17.3,7.0
20779,Willie Reed\reedwi02,27-200,F-C,LAC,@,DAL,L,2017-12-02,0,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,-7.6
20780,Austin Rivers\riverau01,25-123,G,LAC,@,DAL,L,2017-12-02,1,29,4,15,.267,3,12,.250,1,3,.333,0,0,,1,2,3,2,0,2,1,2,9,2.4,-7.4
20781,Rajon Rondo\rondora01,31-283,G,NOP,@,POR,W,2017-12-02,1,28,5,9,.556,3,6,.500,2,3,.667,0,0,,0,6,6,10,1,0,1,3,12,15.3,6.7
20782,Terry Rozier\roziete01,23-260,G,BOS,,PHO,W,2017-12-02,0,19,1,6,.167,0,3,.000,1,3,.333,0,0,,0,3,3,2,1,0,1,2,3,0.7,-14.1
20783,JaKarr Sampson\sampsja02,24-257,G-F,SAC,@,MIL,L,2017-12-02,0,25,2,6,.333,2,6,.333,0,0,,0,0,,1,2,3,1,0,1,0,4,4,1.7,-7.8
20784,Dario Šarić\saricda01,23-238,F,PHI,,DET,W,2017-12-02,1,31,6,11,.545,4,6,.667,2,5,.400,3,3,1.000,2,5,7,1,0,0,2,3,17,12.1,1.6
20785,Dennis Schröder\schrode01,24-078,G,ATL,@,BRK,W,2017-12-02,1,31,11,24,.458,10,19,.526,1,5,.200,1,1,1.000,2,1,3,6,1,0,1,2,24,16.7,2.3
20786,Ben Simmons\simmobe01,21-135,G-F,PHI,,DET,W,2017-12-02,1,39,2,6,.333,2,6,.333,0,0,,1,2,.500,3,7,10,6,0,2,4,3,5,5.8,-5.0
20787,Marcus Smart\smartma01,23-271,G,BOS,,PHO,W,2017-12-02,0,28,3,6,.500,1,1,1.000,2,5,.400,5,6,.833,1,3,4,7,0,1,0,2,13,16.0,6.2
20788,Dennis Smith\smithde03,20-007,G,DAL,,LAC,W,2017-12-02,1,24,5,8,.625,4,6,.667,1,2,.500,1,4,.250,1,4,5,3,0,1,2,5,12,7.9,0.4
